Date,NWM_SOIL_M,NWM_SOIL_W
1992-04-08,0.394999991171062,0.394999991171062
1992-04-09,0.3899999912828207,0.3899999912828207
1992-04-10,0.38624999136663973,0.38624999136663973
1992-04-11,0.38624999136663973,0.38624999136663973
1992-04-12,0.40374999097548425,0.40374999097548425
1992-04-13,0.40249999100342393,0.40249999100342393
1992-04-14,0.39374999119900167,0.39374999119900167
1992-04-15,0.38749999133870006,0.38749999133870006
1992-04-16,0.3899999912828207,0.3899999912828207
1992-04-17,0.3887499913107604,0.3887499913107604
1992-04-18,0.37499999161809683,0.37499999161809683
1992-04-19,0.3612499919254333,0.3612499919254333
1992-04-20,0.35874999198131263,0.35874999198131263
1992-04-21,0.356249992037192,0.356249992037192
1992-04-22,0.3462499922607094,0.3462499922607094
1992-04-23,0.33874999242834747,0.33874999242834747
1992-04-24,0.3412499923724681,0.3412499923724681
1992-04-25,0.33249999256804585,0.33249999256804585
1992-04-26,0.3249999927356839,0.3249999927356839
1992-04-27,0.3249999927356839,0.3249999927356839
1992-04-28,0.3237499927636236,0.3237499927636236
1992-04-29,0.317499992903322,0.317499992903322
1992-04-30,0.313749992987141,0.313749992987141
1992-05-01,0.3087499930988997,0.3087499930988997
1992-05-02,0.29874999332241714,0.29874999332241714
1992-05-03,0.2862499936018139,0.2862499936018139
1992-05-04,0.274999993853271,0.274999993853271
1992-05-05,0.26624999404884875,0.26624999404884875
1992-05-06,0.2649999940767884,0.2649999940767884
1992-05-07,0.2637499941047281,0.2637499941047281
1992-05-08,0.2587499942164868,0.2587499942164868
1992-05-09,0.2512499943841249,0.2512499943841249
1992-05-10,0.23999999463558197,0.23999999463558197
1992-05-11,0.23499999474734068,0.23499999474734068
1992-05-12,0.236249994719401,0.236249994719401
1992-05-13,0.236249994719401,0.236249994719401
1992-05-14,0.23499999474734068,0.23499999474734068
1992-05-15,0.23249999480322003,0.23249999480322003
1992-05-16,0.2299999948590994,0.2299999948590994
1992-05-17,0.22374999499879777,0.22374999499879777
1992-05-18,0.2199999950826168,0.2199999950826168
1992-05-19,0.21749999513849616,0.21749999513849616
1992-05-20,0.21249999525025487,0.21249999525025487
1992-05-21,0.20999999530613422,0.20999999530613422
1992-05-22,0.2037499954458326,0.2037499954458326
1992-05-23,0.19999999552965164,0.19999999552965164
1992-05-24,0.19999999552965164,0.19999999552965164
1992-05-25,0.1924999956972897,0.1924999956972897
1992-05-26,0.18999999575316906,0.18999999575316906
1992-05-27,0.18999999575316906,0.18999999575316906
1992-05-28,0.18374999589286745,0.18374999589286745
1992-05-29,0.17999999597668648,0.17999999597668648
1992-05-30,0.17999999597668648,0.17999999597668648
1992-05-31,0.1699999962002039,0.1699999962002039
1992-06-01,0.1699999962002039,0.1699999962002039
1992-06-02,0.1599999964237213,0.1599999964237213
1992-06-03,0.1599999964237213,0.1599999964237213
1992-06-04,0.15749999647960067,0.15749999647960067
1992-06-05,0.14999999664723873,0.14999999664723873
1992-06-06,0.14999999664723873,0.14999999664723873
1992-06-07,0.14999999664723873,0.14999999664723873
1992-06-08,0.13999999687075615,0.13999999687075615
1992-06-09,0.13999999687075615,0.13999999687075615
1992-06-10,0.13874999689869583,0.13874999689869583
1992-06-11,0.12999999709427357,0.12999999709427357
1992-06-12,0.12999999709427357,0.12999999709427357
1992-06-13,0.12999999709427357,0.12999999709427357
1992-06-14,0.11999999731779099,0.11999999731779099
1992-06-15,0.11999999731779099,0.11999999731779099
1992-06-16,0.11999999731779099,0.11999999731779099
1992-06-17,0.11999999731779099,0.11999999731779099
1992-06-18,0.11999999731779099,0.11999999731779099
1992-06-19,0.1099999975413084,0.1099999975413084
1992-06-20,0.1099999975413084,0.1099999975413084
1992-06-21,0.1099999975413084,0.1099999975413084
1992-06-22,0.1099999975413084,0.1099999975413084
1992-06-23,0.1099999975413084,0.1099999975413084
1992-06-24,0.09999999776482582,0.09999999776482582
1992-06-25,0.09999999776482582,0.09999999776482582
1992-06-26,0.09999999776482582,0.09999999776482582
1992-06-27,0.09999999776482582,0.09999999776482582
1992-06-28,0.10249999770894647,0.10249999770894647
1992-06-29,0.12374999723397195,0.12374999723397195
1992-06-30,0.2299999948590994,0.2299999948590994
1992-07-01,0.23874999466352165,0.23874999466352165
1992-07-02,0.22874999488703907,0.22874999488703907
1992-07-03,0.21749999513849616,0.21749999513849616
1992-07-04,0.2087499953340739,0.2087499953340739
1992-07-05,0.19874999555759132,0.19874999555759132
1992-07-06,0.18874999578110874,0.18874999578110874
1992-07-07,0.17999999597668648,0.17999999597668648
1992-07-08,0.1699999962002039,0.1699999962002039
1992-07-09,0.16124999639578164,0.16124999639578164
1992-07-10,0.158749996451661,0.158749996451661
1992-07-11,0.14999999664723873,0.14999999664723873
1992-07-12,0.1487499966751784,0.1487499966751784
1992-07-13,0.13999999687075615,0.13999999687075615
1992-07-14,0.13999999687075615,0.13999999687075615
1992-07-15,0.1312499970663339,0.1312499970663339
1992-07-16,0.12999999709427357,0.12999999709427357
1992-07-17,0.12749999715015292,0.12749999715015292
1992-07-18,0.11999999731779099,0.11999999731779099
1992-07-19,0.11999999731779099,0.11999999731779099
1992-07-20,0.1099999975413084,0.1099999975413084
1992-07-21,0.1099999975413084,0.1099999975413084
1992-07-22,0.1099999975413084,0.1099999975413084
1992-07-23,0.1099999975413084,0.1099999975413084
1992-07-24,0.1099999975413084,0.1099999975413084
1992-07-25,0.10874999756924808,0.10874999756924808
1992-07-26,0.09999999776482582,0.09999999776482582
1992-07-27,0.09999999776482582,0.09999999776482582
1992-07-28,0.09999999776482582,0.09999999776482582
1992-07-29,0.09999999776482582,0.09999999776482582
1992-07-30,0.09999999776482582,0.09999999776482582
1992-07-31,0.09999999776482582,0.09999999776482582
1992-08-01,0.08999999798834324,0.08999999798834324
1992-08-02,0.08999999798834324,0.08999999798834324
1992-08-03,0.08999999798834324,0.08999999798834324
1992-08-04,0.08999999798834324,0.08999999798834324
1992-08-05,0.08999999798834324,0.08999999798834324
1992-08-06,0.08999999798834324,0.08999999798834324
1992-08-07,0.08999999798834324,0.08999999798834324
1992-08-08,0.08999999798834324,0.08999999798834324
1992-08-09,0.08999999798834324,0.08999999798834324
1992-08-10,0.08999999798834324,0.08999999798834324
1992-08-11,0.08999999798834324,0.08999999798834324
1992-08-12,0.08999999798834324,0.08999999798834324
1992-08-13,0.08999999798834324,0.08999999798834324
1992-08-14,0.08999999798834324,0.08999999798834324
1992-08-15,0.08999999798834324,0.08999999798834324
1992-08-16,0.08999999798834324,0.08999999798834324
1992-08-17,0.08999999798834324,0.08999999798834324
1992-08-18,0.08999999798834324,0.08999999798834324
1992-08-19,0.08624999807216227,0.08624999807216227
1992-08-20,0.08374999812804163,0.08374999812804163
1992-08-21,0.0824999981559813,0.0824999981559813
1992-08-22,0.08499999810010195,0.08499999810010195
1992-08-23,0.08499999810010195,0.08499999810010195
1992-08-24,0.07999999821186066,0.07999999821186066
1992-08-25,0.0824999981559813,0.0824999981559813
1992-08-26,0.07999999821186066,0.07999999821186066
1992-08-27,0.07999999821186066,0.07999999821186066
1992-08-28,0.07999999821186066,0.07999999821186066
1992-08-29,0.0874999980442226,0.0874999980442226
1992-08-30,0.08999999798834324,0.08999999798834324
1992-08-31,0.08999999798834324,0.08999999798834324
1992-09-01,0.08999999798834324,0.08999999798834324
1992-09-02,0.08999999798834324,0.08999999798834324
1992-09-03,0.08999999798834324,0.08999999798834324
1992-09-04,0.08999999798834324,0.08999999798834324
1992-09-05,0.08999999798834324,0.08999999798834324
1992-09-06,0.08999999798834324,0.08999999798834324
1992-09-07,0.08999999798834324,0.08999999798834324
1992-09-08,0.08999999798834324,0.08999999798834324
1992-09-09,0.08999999798834324,0.08999999798834324
1992-09-10,0.08999999798834324,0.08999999798834324
1992-09-11,0.08999999798834324,0.08999999798834324
1992-09-12,0.08999999798834324,0.08999999798834324
1992-09-13,0.08999999798834324,0.08999999798834324
1992-09-14,0.08999999798834324,0.08999999798834324
1992-09-15,0.08999999798834324,0.08999999798834324
1992-09-16,0.08999999798834324,0.08999999798834324
1992-09-17,0.08999999798834324,0.08999999798834324
1992-09-18,0.08999999798834324,0.08999999798834324
1992-09-19,0.08999999798834324,0.08999999798834324
1992-09-20,0.08999999798834324,0.08999999798834324
1992-09-21,0.08999999798834324,0.08999999798834324
1992-09-22,0.08999999798834324,0.08999999798834324
1992-09-23,0.08999999798834324,0.08999999798834324
1992-09-24,0.08999999798834324,0.08999999798834324
1992-09-25,0.08999999798834324,0.08999999798834324
1992-09-26,0.08999999798834324,0.08999999798834324
1992-09-27,0.08999999798834324,0.08999999798834324
1992-09-28,0.08999999798834324,0.08999999798834324
1992-09-29,0.08999999798834324,0.08999999798834324
1992-09-30,0.08999999798834324,0.08999999798834324
1992-10-01,0.09749999782070518,0.09749999782070518
1992-10-02,0.09999999776482582,0.09999999776482582
1992-10-03,0.09999999776482582,0.09999999776482582
1992-10-04,0.09999999776482582,0.09999999776482582
1992-10-05,0.09999999776482582,0.09999999776482582
1992-10-06,0.08999999798834324,0.08999999798834324
1992-10-07,0.08999999798834324,0.08999999798834324
1992-10-08,0.08999999798834324,0.08999999798834324
1992-10-09,0.08999999798834324,0.08999999798834324
1992-10-10,0.08999999798834324,0.08999999798834324
1992-10-11,0.08999999798834324,0.08999999798834324
1992-10-12,0.08999999798834324,0.08999999798834324
1992-10-13,0.08999999798834324,0.08999999798834324
1992-10-14,0.08999999798834324,0.08999999798834324
1992-10-15,0.08999999798834324,0.08999999798834324
1992-10-16,0.08999999798834324,0.08999999798834324
1992-10-17,0.08999999798834324,0.08999999798834324
1992-10-18,0.08999999798834324,0.08999999798834324
1992-10-19,0.08999999798834324,0.08999999798834324
1992-10-20,0.08999999798834324,0.08999999798834324
1992-10-21,0.18374999589286745,0.18374999589286745
1992-10-22,0.2137499952223152,0.2137499952223152
1992-10-23,0.20124999550171196,0.20124999550171196
1992-10-24,0.19124999572522938,0.19124999572522938
1992-10-25,0.18999999575316906,0.18999999575316906
1992-10-26,0.17999999597668648,0.17999999597668648
1992-10-27,0.17874999600462615,0.17874999600462615
1992-10-28,0.1812499959487468,0.1812499959487468
1992-10-29,0.33874999242834747,0.33874999242834747
1992-10-30,0.3337499925401062,0.3337499925401062
1992-10-31,0.31124999304302037,0.31124999304302037
1992-11-01,0.2974999933503568,0.2974999933503568
1992-11-02,0.278749993769452,0.278749993769452
1992-11-03,0.25999999418854713,0.25999999418854713
1992-11-04,0.24249999457970262,0.24249999457970262
1992-11-05,0.2299999948590994,0.2299999948590994
1992-11-06,0.2199999950826168,0.2199999950826168
1992-11-07,0.21749999513849616,0.21749999513849616
1992-11-08,0.20999999530613422,0.20999999530613422
1992-11-09,0.2087499953340739,0.2087499953340739
1992-11-10,0.19999999552965164,0.19999999552965164
1992-11-11,0.19874999555759132,0.19874999555759132
1992-11-12,0.18999999575316906,0.18999999575316906
1992-11-13,0.1862499958369881,0.1862499958369881
1992-11-14,0.17999999597668648,0.17999999597668648
1992-11-15,0.17999999597668648,0.17999999597668648
1992-11-16,0.1699999962002039,0.1699999962002039
1992-11-17,0.1699999962002039,0.1699999962002039
1992-11-18,0.17249999614432454,0.17249999614432454
1992-11-19,0.17999999597668648,0.17999999597668648
1992-11-20,0.17999999597668648,0.17999999597668648
1992-11-21,0.17999999597668648,0.17999999597668648
1992-11-22,0.21249999525025487,0.21249999525025487
1992-11-23,0.23874999466352165,0.23874999466352165
1992-11-24,0.2299999948590994,0.2299999948590994
1992-11-25,0.22374999499879777,0.22374999499879777
1992-11-26,0.2199999950826168,0.2199999950826168
1992-11-27,0.20999999530613422,0.20999999530613422
1992-11-28,0.20999999530613422,0.20999999530613422
1992-11-29,0.20124999550171196,0.20124999550171196
1992-11-30,0.19999999552965164,0.19999999552965164
1992-12-01,0.2087499953340739,0.2087499953340739
1992-12-02,0.29499999340623617,0.29499999340623617
1992-12-03,0.3687499917577952,0.3687499917577952
1992-12-04,0.33249999256804585,0.33249999256804585
1992-12-05,0.30999999307096004,0.30999999307096004
1992-12-06,0.3787499915342778,0.3787499915342778
1992-12-07,0.4174999906681478,0.4174999906681478
1992-12-08,0.38124999147839844,0.38124999147839844
1992-12-09,0.4324999903328717,0.4324999903328717
1992-12-10,0.4287499904166907,0.4287499904166907
1992-12-11,0.43124999036081135,0.43124999036081135
1992-12-12,0.40999999083578587,0.40999999083578587
1992-12-13,0.39874999108724296,0.39874999108724296
1992-12-14,0.3899999912828207,0.3899999912828207
1992-12-15,0.3899999912828207,0.3899999912828207
1992-12-16,0.3899999912828207,0.3899999912828207
1992-12-17,0.4062499909196049,0.4062499909196049
1992-12-18,0.4124999907799065,0.4124999907799065
1992-12-19,0.41374999075196683,0.4112499908078462
1992-12-20,0.41999999061226845,0.41999999061226845
1992-12-21,0.4187499906402081,0.4187499906402081
1992-12-22,0.40999999083578587,0.40999999083578587
1992-12-23,0.4074999908916652,0.4074999908916652
1992-12-24,0.40999999083578587,0.40999999083578587
1992-12-25,0.41374999075196683,0.4124999907799065
1992-12-26,0.4124999907799065,0.40999999083578587
1992-12-27,0.4124999907799065,0.4124999907799065
1992-12-28,0.44124999013729393,0.44124999013729393
1992-12-29,0.4462499900255352,0.4462499900255352
1992-12-30,0.433749990304932,0.433749990304932
1992-12-31,0.43124999036081135,0.43124999036081135
1993-01-01,0.4549999898299575,0.4549999898299575
1993-01-02,0.46999998949468136,0.46999998949468136
1993-01-03,0.46999998949468136,0.46874998952262104
1993-01-04,0.46999998949468136,0.46374998963437974
1993-01-05,0.47624998935498297,0.4737499894108623
1993-01-06,0.47999998927116394,0.47999998927116394
1993-01-07,0.47999998927116394,0.47999998927116394
1993-01-08,0.47999998927116394,0.47999998927116394
1993-01-09,0.47999998927116394,0.47999998927116394
1993-01-10,0.47999998927116394,0.47999998927116394
1993-01-11,0.47999998927116394,0.47999998927116394
1993-01-12,0.47999998927116394,0.47999998927116394
1993-01-13,0.47999998927116394,0.47999998927116394
1993-01-14,0.47999998927116394,0.47999998927116394
1993-01-15,0.47999998927116394,0.47999998927116394
1993-01-16,0.47999998927116394,0.47999998927116394
1993-01-17,0.47999998927116394,0.47999998927116394
1993-01-18,0.47999998927116394,0.47999998927116394
1993-01-19,0.47999998927116394,0.47999998927116394
1993-01-20,0.47999998927116394,0.47999998927116394
1993-01-21,0.47999998927116394,0.47999998927116394
1993-01-22,0.47999998927116394,0.47999998927116394
1993-01-23,0.47999998927116394,0.47999998927116394
1993-01-24,0.47999998927116394,0.47999998927116394
1993-01-25,0.47999998927116394,0.47999998927116394
1993-01-26,0.47999998927116394,0.47999998927116394
1993-01-27,0.47999998927116394,0.47999998927116394
1993-01-28,0.47999998927116394,0.47999998927116394
1993-01-29,0.47999998927116394,0.47999998927116394
1993-01-30,0.4787499892991036,0.4787499892991036
1993-01-31,0.4712499894667417,0.4712499894667417
1993-02-01,0.47999998927116394,0.47999998927116394
1993-02-02,0.47999998927116394,0.47999998927116394
1993-02-03,0.47999998927116394,0.47999998927116394
1993-02-04,0.47624998935498297,0.47624998935498297
1993-02-05,0.46999998949468136,0.46999998949468136
1993-02-06,0.47999998927116394,0.47999998927116394
1993-02-07,0.47999998927116394,0.47999998927116394
1993-02-08,0.47999998927116394,0.47999998927116394
1993-02-09,0.47999998927116394,0.47999998927116394
1993-02-10,0.47999998927116394,0.47999998927116394
1993-02-11,0.47999998927116394,0.47999998927116394
1993-02-12,0.47999998927116394,0.47999998927116394
1993-02-13,0.47999998927116394,0.47999998927116394
1993-02-14,0.47999998927116394,0.47999998927116394
1993-02-15,0.47999998927116394,0.47999998927116394
1993-02-16,0.47999998927116394,0.47999998927116394
1993-02-17,0.47999998927116394,0.47999998927116394
1993-02-18,0.47999998927116394,0.47999998927116394
1993-02-19,0.47999998927116394,0.47999998927116394
1993-02-20,0.47999998927116394,0.47999998927116394
1993-02-21,0.47999998927116394,0.47999998927116394
1993-02-22,0.47999998927116394,0.47999998927116394
1993-02-23,0.47999998927116394,0.47999998927116394
1993-02-24,0.47999998927116394,0.47999998927116394
1993-02-25,0.47999998927116394,0.47999998927116394
1993-02-26,0.47999998927116394,0.47999998927116394
1993-02-27,0.47999998927116394,0.47999998927116394
1993-02-28,0.47999998927116394,0.47999998927116394
1993-03-01,0.47999998927116394,0.47999998927116394
1993-03-02,0.47999998927116394,0.47999998927116394
1993-03-03,0.47999998927116394,0.47999998927116394
1993-03-04,0.47999998927116394,0.47999998927116394
1993-03-05,0.47999998927116394,0.47999998927116394
1993-03-06,0.46999998949468136,0.46999998949468136
1993-03-07,0.45874998974613845,0.45874998974613845
1993-03-08,0.4499999899417162,0.4499999899417162
1993-03-09,0.4499999899417162,0.4499999899417162
1993-03-10,0.4437499900814146,0.4437499900814146
1993-03-11,0.4399999901652336,0.4399999901652336
1993-03-12,0.42999999038875103,0.42999999038875103
1993-03-13,0.42999999038875103,0.42999999038875103
1993-03-14,0.42999999038875103,0.42999999038875103
1993-03-15,0.42999999038875103,0.42999999038875103
1993-03-16,0.42999999038875103,0.42999999038875103
1993-03-17,0.44749998999759555,0.44749998999759555
1993-03-18,0.4499999899417162,0.4499999899417162
1993-03-19,0.4437499900814146,0.4437499900814146
1993-03-20,0.4399999901652336,0.4399999901652336
1993-03-21,0.43749999022111297,0.43749999022111297
1993-03-22,0.42999999038875103,0.42999999038875103
1993-03-23,0.4274999904446304,0.4274999904446304
1993-03-24,0.4599999897181988,0.4599999897181988
1993-03-25,0.4612499896902591,0.4612499896902591
1993-03-26,0.4712499894667417,0.4712499894667417
1993-03-27,0.47999998927116394,0.47999998927116394
1993-03-28,0.47999998927116394,0.47999998927116394
1993-03-29,0.47999998927116394,0.47999998927116394
1993-03-30,0.47999998927116394,0.47999998927116394
1993-03-31,0.47999998927116394,0.47999998927116394
1993-04-01,0.47999998927116394,0.47999998927116394
1993-04-02,0.4712499894667417,0.4712499894667417
1993-04-03,0.4674999895505607,0.4674999895505607
1993-04-04,0.4499999899417162,0.4499999899417162
1993-04-05,0.44249999010935426,0.44249999010935426
1993-04-06,0.43624999024905264,0.43624999024905264
1993-04-07,0.4287499904166907,0.4287499904166907
1993-04-08,0.4174999906681478,0.4174999906681478
1993-04-09,0.4162499906960875,0.4162499906960875
1993-04-10,0.4074999908916652,0.4074999908916652
1993-04-11,0.4049999909475446,0.4049999909475446
1993-04-12,0.3962499911431223,0.3962499911431223
1993-04-13,0.391249991254881,0.391249991254881
1993-04-14,0.394999991171062,0.394999991171062
1993-04-15,0.38749999133870006,0.38749999133870006
1993-04-16,0.3837499914225191,0.3837499914225191
1993-04-17,0.4162499906960875,0.4162499906960875
1993-04-18,0.4187499906402081,0.4187499906402081
1993-04-19,0.3999999910593033,0.3999999910593033
1993-04-20,0.39249999122694135,0.39249999122694135
1993-04-21,0.3887499913107604,0.3887499913107604
1993-04-22,0.3799999915063381,0.3799999915063381
1993-04-23,0.3724999916739762,0.3724999916739762
1993-04-24,0.391249991254881,0.391249991254881
1993-04-25,0.3799999915063381,0.3799999915063381
1993-04-26,0.38249999145045877,0.38249999145045877
1993-04-27,0.36624999181367457,0.36624999181367457
1993-04-28,0.3624999918974936,0.3624999918974936
1993-04-29,0.35499999206513166,0.35499999206513166
1993-04-30,0.3462499922607094,0.3462499922607094
1993-05-01,0.33249999256804585,0.33249999256804585
1993-05-02,0.3237499927636236,0.3237499927636236
1993-05-03,0.3349999925121665,0.3349999925121665
1993-05-04,0.35374999209307134,0.35374999209307134
1993-05-05,0.33749999245628715,0.33749999245628715
1993-05-06,0.33124999259598553,0.33124999259598553
1993-05-07,0.3237499927636236,0.3237499927636236
1993-05-08,0.313749992987141,0.313749992987141
1993-05-09,0.3012499932665378,0.3012499932665378
1993-05-10,0.29374999343417585,0.29374999343417585
1993-05-11,0.2924999934621155,0.2924999934621155
1993-05-12,0.3074999931268394,0.3074999931268394
1993-05-13,0.30374999321065843,0.30374999321065843
1993-05-14,0.29374999343417585,0.29374999343417585
1993-05-15,0.28374999365769327,0.28374999365769327
1993-05-16,0.274999993853271,0.274999993853271
1993-05-17,0.27124999393709004,0.27124999393709004
1993-05-18,0.2649999940767884,0.2649999940767884
1993-05-19,0.2649999940767884,0.2649999940767884
1993-05-20,0.2687499939929694,0.2687499939929694
1993-05-21,0.2649999940767884,0.2649999940767884
1993-05-22,0.25624999427236617,0.25624999427236617
1993-05-23,0.2474999944679439,0.2474999944679439
1993-05-24,0.2637499941047281,0.2637499941047281
1993-05-25,0.33874999242834747,0.33874999242834747
1993-05-26,0.3412499923724681,0.3412499923724681
1993-05-27,0.3474999922327697,0.3474999922327697
1993-05-28,0.33124999259598553,0.33124999259598553
1993-05-29,0.317499992903322,0.317499992903322
1993-05-30,0.30499999318271875,0.30499999318271875
1993-05-31,0.3362499924842268,0.3362499924842268
1993-06-01,0.33874999242834747,0.33874999242834747
1993-06-02,0.313749992987141,0.313749992987141
1993-06-03,0.2962499933782965,0.2962499933782965
1993-06-04,0.34249999234452844,0.34249999234452844
1993-06-05,0.3612499919254333,0.3612499919254333
1993-06-06,0.3499999921768904,0.3499999921768904
1993-06-07,0.3449999922886491,0.3449999922886491
1993-06-08,0.3237499927636236,0.3237499927636236
1993-06-09,0.30499999318271875,0.30499999318271875
1993-06-10,0.2849999936297536,0.2849999936297536
1993-06-11,0.2687499939929694,0.2687499939929694
1993-06-12,0.2512499943841249,0.2512499943841249
1993-06-13,0.23874999466352165,0.23874999466352165
1993-06-14,0.22124999505467713,0.22124999505467713
1993-06-15,0.20999999530613422,0.20999999530613422
1993-06-16,0.19999999552965164,0.19999999552965164
1993-06-17,0.18999999575316906,0.18999999575316906
1993-06-18,0.17999999597668648,0.17999999597668648
1993-06-19,0.1699999962002039,0.1699999962002039
1993-06-20,0.16124999639578164,0.16124999639578164
1993-06-21,0.1599999964237213,0.1599999964237213
1993-06-22,0.15124999661929905,0.15124999661929905
1993-06-23,0.14999999664723873,0.14999999664723873
1993-06-24,0.13999999687075615,0.13999999687075615
1993-06-25,0.13874999689869583,0.13874999689869583
1993-06-26,0.12999999709427357,0.12999999709427357
1993-06-27,0.12999999709427357,0.12999999709427357
1993-06-28,0.11999999731779099,0.11999999731779099
1993-06-29,0.11999999731779099,0.11999999731779099
1993-06-30,0.11999999731779099,0.11999999731779099
1993-07-01,0.11249999748542905,0.11249999748542905
1993-07-02,0.1099999975413084,0.1099999975413084
1993-07-03,0.1099999975413084,0.1099999975413084
1993-07-04,0.1099999975413084,0.1099999975413084
1993-07-05,0.1099999975413084,0.1099999975413084
1993-07-06,0.10874999756924808,0.10874999756924808
1993-07-07,0.09999999776482582,0.09999999776482582
1993-07-08,0.09999999776482582,0.09999999776482582
1993-07-09,0.09999999776482582,0.09999999776482582
1993-07-10,0.09999999776482582,0.09999999776482582
1993-07-11,0.09999999776482582,0.09999999776482582
1993-07-12,0.09999999776482582,0.09999999776482582
1993-07-13,0.09999999776482582,0.09999999776482582
1993-07-14,0.09999999776482582,0.09999999776482582
1993-07-15,0.09999999776482582,0.09999999776482582
1993-07-16,0.09499999787658453,0.09499999787658453
1993-07-17,0.08999999798834324,0.08999999798834324
1993-07-18,0.08999999798834324,0.08999999798834324
1993-07-19,0.08999999798834324,0.08999999798834324
1993-07-20,0.08999999798834324,0.08999999798834324
1993-07-21,0.08999999798834324,0.08999999798834324
1993-07-22,0.08999999798834324,0.08999999798834324
1993-07-23,0.08999999798834324,0.08999999798834324
1993-07-24,0.08999999798834324,0.08999999798834324
1993-07-25,0.08999999798834324,0.08999999798834324
1993-07-26,0.08999999798834324,0.08999999798834324
1993-07-27,0.08999999798834324,0.08999999798834324
1993-07-28,0.08999999798834324,0.08999999798834324
1993-07-29,0.08999999798834324,0.08999999798834324
1993-07-30,0.08999999798834324,0.08999999798834324
1993-07-31,0.08999999798834324,0.08999999798834324
1993-08-01,0.08999999798834324,0.08999999798834324
1993-08-02,0.08999999798834324,0.08999999798834324
1993-08-03,0.08999999798834324,0.08999999798834324
1993-08-04,0.08999999798834324,0.08999999798834324
1993-08-05,0.08999999798834324,0.08999999798834324
1993-08-06,0.08999999798834324,0.08999999798834324
1993-08-07,0.08999999798834324,0.08999999798834324
1993-08-08,0.08999999798834324,0.08999999798834324
1993-08-09,0.08999999798834324,0.08999999798834324
1993-08-10,0.08999999798834324,0.08999999798834324
1993-08-11,0.08999999798834324,0.08999999798834324
1993-08-12,0.08999999798834324,0.08999999798834324
1993-08-13,0.08999999798834324,0.08999999798834324
1993-08-14,0.08999999798834324,0.08999999798834324
1993-08-15,0.08999999798834324,0.08999999798834324
1993-08-16,0.08999999798834324,0.08999999798834324
1993-08-17,0.08999999798834324,0.08999999798834324
1993-08-18,0.08999999798834324,0.08999999798834324
1993-08-19,0.08999999798834324,0.08999999798834324
1993-08-20,0.08999999798834324,0.08999999798834324
1993-08-21,0.08999999798834324,0.08999999798834324
1993-08-22,0.08999999798834324,0.08999999798834324
1993-08-23,0.08999999798834324,0.08999999798834324
1993-08-24,0.08999999798834324,0.08999999798834324
1993-08-25,0.08999999798834324,0.08999999798834324
1993-08-26,0.08999999798834324,0.08999999798834324
1993-08-27,0.08999999798834324,0.08999999798834324
1993-08-28,0.08999999798834324,0.08999999798834324
1993-08-29,0.08999999798834324,0.08999999798834324
1993-08-30,0.08999999798834324,0.08999999798834324
1993-08-31,0.08999999798834324,0.08999999798834324
1993-09-01,0.08999999798834324,0.08999999798834324
1993-09-02,0.08999999798834324,0.08999999798834324
1993-09-03,0.08999999798834324,0.08999999798834324
1993-09-04,0.08999999798834324,0.08999999798834324
1993-09-05,0.08999999798834324,0.08999999798834324
1993-09-06,0.08999999798834324,0.08999999798834324
1993-09-07,0.08999999798834324,0.08999999798834324
1993-09-08,0.08999999798834324,0.08999999798834324
1993-09-09,0.08999999798834324,0.08999999798834324
1993-09-10,0.08999999798834324,0.08999999798834324
1993-09-11,0.08999999798834324,0.08999999798834324
1993-09-12,0.08999999798834324,0.08999999798834324
1993-09-13,0.08999999798834324,0.08999999798834324
1993-09-14,0.08999999798834324,0.08999999798834324
1993-09-15,0.08999999798834324,0.08999999798834324
1993-09-16,0.08999999798834324,0.08999999798834324
1993-09-17,0.08999999798834324,0.08999999798834324
1993-09-18,0.08999999798834324,0.08999999798834324
1993-09-19,0.08999999798834324,0.08999999798834324
1993-09-20,0.08999999798834324,0.08999999798834324
1993-09-21,0.08999999798834324,0.08999999798834324
1993-09-22,0.08999999798834324,0.08999999798834324
1993-09-23,0.08999999798834324,0.08999999798834324
1993-09-24,0.08999999798834324,0.08999999798834324
1993-09-25,0.08999999798834324,0.08999999798834324
1993-09-26,0.08999999798834324,0.08999999798834324
1993-09-27,0.08999999798834324,0.08999999798834324
1993-09-28,0.08999999798834324,0.08999999798834324
1993-09-29,0.08999999798834324,0.08999999798834324
1993-09-30,0.08999999798834324,0.08999999798834324
1993-10-01,0.08999999798834324,0.08999999798834324
1993-10-02,0.08999999798834324,0.08999999798834324
1993-10-03,0.08999999798834324,0.08999999798834324
1993-10-04,0.08999999798834324,0.08999999798834324
1993-10-05,0.08999999798834324,0.08999999798834324
1993-10-06,0.08999999798834324,0.08999999798834324
1993-10-07,0.08999999798834324,0.08999999798834324
1993-10-08,0.08999999798834324,0.08999999798834324
1993-10-09,0.08999999798834324,0.08999999798834324
1993-10-10,0.08999999798834324,0.08999999798834324
1993-10-11,0.08999999798834324,0.08999999798834324
1993-10-12,0.08999999798834324,0.08999999798834324
1993-10-13,0.09124999796040356,0.09124999796040356
1993-10-14,0.10624999762512743,0.10624999762512743
1993-10-15,0.17749999603256583,0.17749999603256583
1993-10-16,0.2299999948590994,0.2299999948590994
1993-10-17,0.23374999477528036,0.23374999477528036
1993-10-18,0.2199999950826168,0.2199999950826168
1993-10-19,0.2087499953340739,0.2087499953340739
