Date,Daily_Avg_Soil_Moisture
1995-02-26,0.29757904375
1995-02-27,0.29730588375
1995-02-28,0.29582015375
1995-03-01,0.2956929858333333
1995-03-02,0.3238154541666667
1995-03-03,0.39754472625
1995-03-04,0.36892836875
1995-03-05,0.3922567404166666
1995-03-06,0.3705083366666666
1995-03-07,0.3543327916666667
1995-03-08,0.3736709949999999
1995-03-09,0.4231229225
1995-03-10,0.4285840812499999
1995-03-11,0.4258302958333333
1995-03-12,0.4096287091666666
1995-03-13,0.3977006875
1995-03-14,0.3977801195833333
1995-03-15,0.3949046479166667
1995-03-16,0.37334885875
1995-03-17,0.3612587320833333
1995-03-18,0.3687794370833333
1995-03-19,0.376175715
1995-03-20,0.3821131916666667
1995-03-21,0.4191326704166667
1995-03-22,0.4231324183333333
1995-03-23,0.4247841858333334
1995-03-24,0.41000520125
1995-03-25,0.3846209995833333
1995-03-26,0.3676153775
1995-03-27,0.3530008079166666
1995-03-28,0.34016406625
1995-03-29,0.3286518170833333
1995-03-30,0.3187948579166667
1995-03-31,0.31191547625
1995-04-01,0.3073883475
1995-04-02,0.3021227824999999
1995-04-03,0.2939502791666666
1995-04-04,0.2886359470833333
1995-04-05,0.2842551608333333
1995-04-06,0.28669480375
1995-04-07,0.31431619125
1995-04-08,0.3444095404166666
1995-04-09,0.3234127495833333
1995-04-10,0.30554594125
1995-04-11,0.29365219
1995-04-12,0.28646521625
1995-04-13,0.3240892670833333
1995-04-14,0.33401287
1995-04-15,0.3153663725
1995-04-16,0.3677729254166667
1995-04-17,0.3406590533333333
1995-04-18,0.3856586279166666
1995-04-19,0.3565393945833333
1995-04-20,0.3478183379166666
1995-04-21,0.3391580870833333
1995-04-22,0.3204374879166666
1995-04-23,0.3054664266666667
1995-04-24,0.2928890058333333
1995-04-25,0.2843764495833333
1995-04-26,0.2795897675
1995-04-27,0.3082161679166667
1995-04-28,0.3819861220833333
1995-04-29,0.4050407166666667
1995-04-30,0.4110973016666666
1995-05-01,0.4251852933333333
1995-05-02,0.4024805574999999
1995-05-03,0.3806308791666666
1995-05-04,0.3683437166666667
1995-05-05,0.3613327720833333
1995-05-06,0.3543198208333333
1995-05-07,0.3441318754166667
1995-05-08,0.3368741420833334
1995-05-09,0.3326731475
1995-05-10,0.34375810375
1995-05-11,0.3306960783333333
1995-05-12,0.3222874216666667
1995-05-13,0.3698186179166667
1995-05-14,0.3668616366666666
1995-05-15,0.35079665375
1995-05-16,0.35282985875
1995-05-17,0.3356070608333333
1995-05-18,0.3247360316666667
1995-05-19,0.3145646595833333
1995-05-20,0.3049756570833333
1995-05-21,0.2983253720833333
1995-05-22,0.2956462516666666
1995-05-23,0.2918148554166667
1995-05-24,0.28815358125
1995-05-25,0.2861554816666666
1995-05-26,0.2806763379166666
1995-05-27,0.2749698495833333
1995-05-28,0.26851923
1995-05-29,0.26128417875
1995-05-30,0.2540383016666667
1995-05-31,0.2475837933333333
1995-06-01,0.2423327045833333
1995-06-02,0.240780035
1995-06-03,0.2405317666666666
1995-06-04,0.2364657141666666
1995-06-05,0.23091849875
1995-06-06,0.2238333945833333
1995-06-07,0.2173789029166666
1995-06-08,0.2133744854166666
1995-06-09,0.2109522058333333
1995-06-10,0.2073816283333333
1995-06-11,0.2032226304166666
1995-06-12,0.1981514441666666
1995-06-13,0.1938817304166666
1995-06-14,0.1953385445833333
1995-06-15,0.2344532558333333
1995-06-16,0.2884327916666666
1995-06-17,0.3018762683333333
1995-06-18,0.28262551375
1995-06-19,0.2657651545833333
1995-06-20,0.25022932375
1995-06-21,0.23596960125
1995-06-22,0.2234999533333333
1995-06-23,0.2129348925
1995-06-24,0.2017714395833333
1995-06-25,0.1912769654166667
1995-06-26,0.1840986754166666
1995-06-27,0.1805749366666666
1995-06-28,0.177760865
1995-06-29,0.17509755
1995-06-30,0.1728971983333333
1995-07-01,0.1703584054166666
1995-07-02,0.1681273883333333
1995-07-03,0.1660201541666666
1995-07-04,0.16487867
1995-07-05,0.1632558258333333
1995-07-06,0.1611571329166666
1995-07-07,0.1587327899999999
1995-07-08,0.15602697125
1995-07-09,0.1539234445833333
1995-07-10,0.1527651416666666
1995-07-11,0.1518505979166666
1995-07-12,0.1513819041666666
1995-07-13,0.15091392
1995-07-14,0.1493240883333333
1995-07-15,0.1473704520833333
1995-07-16,0.1458875775
1995-07-17,0.1458707595833333
1995-07-18,0.1464181020833333
1995-07-19,0.1457822120833333
1995-07-20,0.1454219883333333
1995-07-21,0.1448475004166666
1995-07-22,0.1443059245833333
1995-07-23,0.143932075
1995-07-24,0.1436870370833333
1995-07-25,0.1432983691666666
1995-07-26,0.14288407625
1995-07-27,0.1420274108333333
1995-07-28,0.1414084375
1995-07-29,0.1410463525
1995-07-30,0.14045303125
1995-07-31,0.1393634379166666
1995-08-01,0.1385629033333333
1995-08-02,0.1379502225
1995-08-03,0.1375434720833333
1995-08-04,0.1373401704166666
1995-08-05,0.13789066875
1995-08-06,0.1382108875
1995-08-07,0.1380202254166666
1995-08-08,0.1377035458333333
1995-08-09,0.1367741404166666
1995-08-10,0.1369931479166666
1995-08-11,0.1374427929166666
1995-08-12,0.13719789
1995-08-13,0.13656902375
1995-08-14,0.1359943470833333
1995-08-15,0.1356363525
1995-08-16,0.13559382625
1995-08-17,0.1354904545833333
1995-08-18,0.13534670875
1995-08-19,0.1349569179166666
1995-08-20,0.13455624875
1995-08-21,0.1344729191666666
1995-08-22,0.1343370533333333
1995-08-23,0.1341588533333333
1995-08-24,0.1340610045833333
1995-08-25,0.1339983916666666
1995-08-26,0.1340835920833333
1995-08-27,0.1340935233333333
1995-08-28,0.1341376454166666
1995-08-29,0.1340155016666666
1995-08-30,0.1338814075
1995-08-31,0.13378571375
1995-09-01,0.1339722620833333
1995-09-02,0.1342208533333333
1995-09-03,0.1341355320833333
1995-09-04,0.13400627625
1995-09-05,0.1338405933333333
1995-09-06,0.1334910270833333
1995-09-07,0.1331185216666666
1995-09-08,0.1330303429166666
1995-09-09,0.13449748125
1995-09-10,0.1359832516666666
1995-09-11,0.1360318179166666
1995-09-12,0.1356640566666666
1995-09-13,0.1354659045833333
1995-09-14,0.1354281729166666
1995-09-15,0.13566244875
1995-09-16,0.1358472033333333
1995-09-17,0.1358118558333333
1995-09-18,0.1355181716666666
1995-09-19,0.1349444879166666
1995-09-20,0.13436509375
1995-09-21,0.1341283220833333
1995-09-22,0.1340167333333333
1995-09-23,0.13389753875
1995-09-24,0.1336927641666666
1995-09-25,0.1340369804166666
1995-09-26,0.1346557979166666
1995-09-27,0.1345809575
1995-09-28,0.13500532
1995-09-29,0.1352209175
1995-09-30,0.1348877104166666
1995-10-01,0.1344796783333333
1995-10-02,0.1340135183333333
1995-10-03,0.1332481570833333
1995-10-04,0.1328995058333333
1995-10-05,0.1322714941666666
1995-10-06,0.1318748379166666
1995-10-07,0.1318972929166666
1995-10-08,0.1320087579166666
1995-10-09,0.1320406816666666
1995-10-10,0.1320753520833333
1995-10-11,0.1324083683333333
1995-10-12,0.1329447845833333
1995-10-13,0.13266466375
1995-10-14,0.1319729158333333
1995-10-15,0.1331848554166666
1995-10-16,0.1355228029166666
1995-10-17,0.1353365054166666
1995-10-18,0.1349134883333333
1995-10-19,0.1345209404166666
1995-10-20,0.1344977366666666
1995-10-21,0.13435843375
1995-10-22,0.1341029629166666
1995-10-23,0.1336072312499999
1995-10-24,0.1333131683333333
1995-10-25,0.1334645608333333
1995-10-26,0.13376243125
1995-10-27,0.13375154625
1995-10-28,0.1337005575
1995-10-29,0.1339044616666666
1995-10-30,0.13396454875
1995-10-31,0.1358368
1995-11-01,0.1680565754166666
1995-11-02,0.1788418929166666
1995-11-03,0.1757309266666666
1995-11-04,0.1720269570833333
1995-11-05,0.1686116958333333
1995-11-06,0.1660480475
1995-11-07,0.1636889279166666
1995-11-08,0.160538745
1995-11-09,0.1589618083333333
1995-11-10,0.15834875
1995-11-11,0.1562788954166666
1995-11-12,0.1541272991666666
1995-11-13,0.1522546070833333
1995-11-14,0.1508994620833333
1995-11-15,0.1503940458333333
1995-11-16,0.1500854791666666
1995-11-17,0.1502904770833333
1995-11-18,0.15109843125
1995-11-19,0.15117407625
1995-11-20,0.1510577229166666
1995-11-21,0.1521611204166666
1995-11-22,0.1546511758333333
1995-11-23,0.1537764733333333
1995-11-24,0.15192182125
1995-11-25,0.1503909204166666
1995-11-26,0.14991295625
1995-11-27,0.1488281241666666
1995-11-28,0.1474066583333333
1995-11-29,0.1461933329166666
1995-11-30,0.14531328625
1995-12-01,0.1452183845833333
1995-12-02,0.1463959158333333
1995-12-03,0.1459165604166666
1995-12-04,0.1600338125
1995-12-05,0.1784554266666666
1995-12-06,0.1779050420833333
1995-12-07,0.1769039383333333
1995-12-08,0.1774450654166667
1995-12-09,0.1755976866666666
1995-12-10,0.1741473970833333
1995-12-11,0.33164945875
1995-12-12,0.4167975325
1995-12-13,0.4190451675
1995-12-14,0.4081361475
1995-12-15,0.4005626312499999
1995-12-16,0.39798650625
1995-12-17,0.3781269670833333
1995-12-18,0.3940912808333333
1995-12-19,0.3916057975
1995-12-20,0.37503833
1995-12-21,0.3646565179166667
1995-12-22,0.3743626524999999
1995-12-23,0.3803479420833333
1995-12-24,0.36321968125
1995-12-25,0.35566026
1995-12-26,0.3462820641666667
1995-12-27,0.3393333358333333
1995-12-28,0.3400745341666666
1995-12-29,0.3489081733333333
1995-12-30,0.4044782645833333
1995-12-31,0.3819009170833333
1996-01-01,0.36636189125
1996-01-02,0.35338647625
1996-01-03,0.34612658375
1996-01-04,0.34238352125
1996-01-05,0.3383023708333333
1996-01-06,0.33386017375
1996-01-07,0.32839597625
1996-01-08,0.3242964220833333
1996-01-09,0.3222512995833333
1996-01-10,0.3212463091666667
1996-01-11,0.31484669875
1996-01-12,0.3085618891666666
1996-01-13,0.3042910112499999
1996-01-14,0.3023611220833333
1996-01-15,0.3016544070833333
1996-01-16,0.3576610129166666
1996-01-17,0.3984394275
1996-01-18,0.3816788045833333
1996-01-19,0.4090938441666666
1996-01-20,0.3895915029166667
1996-01-21,0.40904845875
1996-01-22,0.4083204595833333
1996-01-23,0.38848080625
1996-01-24,0.4153499316666666
1996-01-25,0.4148571791666666
1996-01-26,0.389368
1996-01-27,0.4064234195833333
1996-01-28,0.4040740604166666
1996-01-29,0.3868566145833333
1996-01-30,0.3827921725
1996-01-31,0.4298646820833333
1996-02-01,0.3976259095833334
1996-02-02,0.3879012070833333
1996-02-03,0.4082706904166666
1996-02-04,0.4274162241666666
1996-02-05,0.4226263175
1996-02-06,0.3974364866666666
1996-02-07,0.3813276204166667
1996-02-08,0.3705573225
1996-02-09,0.3627138729166666
1996-02-10,0.3583400020833333
1996-02-11,0.3519896983333333
1996-02-12,0.3428321870833333
1996-02-13,0.3340624908333333
1996-02-14,0.3294685025
1996-02-15,0.3288296375
1996-02-16,0.3953358004166666
1996-02-17,0.3899954729166666
1996-02-18,0.3966650925
1996-02-19,0.4214008341666667
1996-02-20,0.4258662491666666
1996-02-21,0.423440405
1996-02-22,0.4143444133333333
1996-02-23,0.3885734795833333
1996-02-24,0.3799135670833333
1996-02-25,0.3877778816666666
1996-02-26,0.3732203291666667
1996-02-27,0.3803654458333333
1996-02-28,0.4080037529166667
1996-02-29,0.42155313875
1996-03-01,0.41288943875
1996-03-02,0.3919084816666667
1996-03-03,0.3848176475
1996-03-04,0.4143945316666667
1996-03-05,0.4147830095833333
1996-03-06,0.3945914225
1996-03-07,0.3804432504166666
1996-03-08,0.3667965275
1996-03-09,0.3561666070833333
1996-03-10,0.3611000795833333
1996-03-11,0.3857719591666667
1996-03-12,0.4129340408333333
1996-03-13,0.4088616783333333
1996-03-14,0.3882651733333333
1996-03-15,0.37631186125
1996-03-16,0.3676189254166666
1996-03-17,0.35699986625
1996-03-18,0.345710835
1996-03-19,0.33809124375
1996-03-20,0.3317202866666667
1996-03-21,0.3250504416666667
1996-03-22,0.3204805770833333
1996-03-23,0.31561367375
1996-03-24,0.3083767804166666
1996-03-25,0.3052321779166667
1996-03-26,0.30200233125
1996-03-27,0.2970888933333333
1996-03-28,0.306889445
1996-03-29,0.3062212158333333
1996-03-30,0.2985330754166667
1996-03-31,0.2915207083333333
1996-04-01,0.3375475920833333
1996-04-02,0.3894270908333333
1996-04-03,0.364439305
1996-04-04,0.349308615
1996-04-05,0.3375923891666666
1996-04-06,0.3280881458333333
1996-04-07,0.3200553566666667
1996-04-08,0.3143270283333333
1996-04-09,0.3116819016666666
1996-04-10,0.3103790675
1996-04-11,0.3027805508333333
1996-04-12,0.29553134
1996-04-13,0.2879566620833333
1996-04-14,0.2812474308333333
1996-04-15,0.27976029375
1996-04-16,0.34819392125
1996-04-17,0.3536305670833333
1996-04-18,0.383714775
1996-04-19,0.35237850875
1996-04-20,0.3380800691666667
1996-04-21,0.32579893375
1996-04-22,0.3168108125
1996-04-23,0.30725782125
1996-04-24,0.2999806258333333
1996-04-25,0.29561431125
1996-04-26,0.2827810558333333
1996-04-27,0.270884695
1996-04-28,0.2583852
1996-04-29,0.2449403179166666
1996-04-30,0.2331701445833333
1996-05-01,0.22351614125
1996-05-02,0.21517313375
1996-05-03,0.2077240124999999
1996-05-04,0.2037858841666666
1996-05-05,0.2005963029166666
1996-05-06,0.1976451845833333
1996-05-07,0.1955149275
1996-05-08,0.1933656679166666
1996-05-09,0.1912576733333333
1996-05-10,0.1889285970833333
1996-05-11,0.18490895375
1996-05-12,0.1797182720833333
1996-05-13,0.1764724529166666
1996-05-14,0.1760829141666666
1996-05-15,0.2041751016666666
1996-05-16,0.39256907625
1996-05-17,0.3840033787499999
1996-05-18,0.3927092983333333
1996-05-19,0.3682676416666666
1996-05-20,0.3461257708333333
1996-05-21,0.3350520595833333
1996-05-22,0.3577445158333334
1996-05-23,0.3363176691666666
1996-05-24,0.3172612875
1996-05-25,0.29940415875
1996-05-26,0.2898029179166667
1996-05-27,0.2891281745833333
1996-05-28,0.28368644375
1996-05-29,0.27736039875
1996-05-30,0.27250654625
1996-05-31,0.2653048108333333
1996-06-01,0.2560529279166667
1996-06-02,0.2452503225
1996-06-03,0.2341793233333333
1996-06-04,0.2253048558333333
1996-06-05,0.2187631
1996-06-06,0.21191619125
1996-06-07,0.2063220125
1996-06-08,0.201994765
1996-06-09,0.1966892829166666
1996-06-10,0.1912485979166666
1996-06-11,0.18813016375
1996-06-12,0.1859041033333333
1996-06-13,0.18518224
1996-06-14,0.1843063779166666
1996-06-15,0.18270516
1996-06-16,0.1818633758333333
1996-06-17,0.18114217875
1996-06-18,0.17721875
1996-06-19,0.1730100283333333
1996-06-20,0.1704443933333333
1996-06-21,0.16968605125
1996-06-22,0.1694428733333333
1996-06-23,0.167018145
1996-06-24,0.1650161916666666
1996-06-25,0.1648056341666666
1996-06-26,0.16499963625
1996-06-27,0.1674513066666666
1996-06-28,0.16570505
1996-06-29,0.1624958558333333
1996-06-30,0.1585909066666666
1996-07-01,0.1550890816666666
1996-07-02,0.15279279125
1996-07-03,0.15155632
1996-07-04,0.1503474658333333
1996-07-05,0.1492407279166666
1996-07-06,0.14807525875
1996-07-07,0.1471723041666666
1996-07-08,0.14673613
1996-07-09,0.1462782516666666
1996-07-10,0.1457208133333333
1996-07-11,0.1447987583333333
1996-07-12,0.1438487025
1996-07-13,0.1429795875
1996-07-14,0.1424457875
1996-07-15,0.14249499875
1996-07-16,0.1427680633333333
1996-07-17,0.1427944670833333
1996-07-18,0.1425604929166666
1996-07-19,0.1416422195833333
1996-07-20,0.14043364875
1996-07-21,0.1393031033333333
1996-07-22,0.1386794379166666
1996-07-23,0.1385657183333333
1996-07-24,0.138255105
1996-07-25,0.1379554758333333
1996-07-26,0.1376651175
1996-07-27,0.1372970095833333
1996-07-28,0.1367652320833333
1996-07-29,0.136316615
1996-07-30,0.1358744525
1996-07-31,0.1355361791666666
1996-08-01,0.1351798995833333
1996-08-02,0.1350935808333333
1996-08-03,0.1349806225
1996-08-04,0.1349462520833333
1996-08-05,0.1350185687499999
1996-08-06,0.13541871
1996-08-07,0.1353452875
1996-08-08,0.1351614129166666
1996-08-09,0.1348375966666666
1996-08-10,0.1342626583333333
1996-08-11,0.13379384375
1996-08-12,0.1335262429166666
1996-08-13,0.1331351879166666
1996-08-14,0.13277914375
1996-08-15,0.1326051429166666
1996-08-16,0.1324588554166666
1996-08-17,0.132661255
1996-08-18,0.1328338229166666
1996-08-19,0.1329160441666666
1996-08-20,0.1331436608333333
1996-08-21,0.1333232225
1996-08-22,0.1334211283333333
1996-08-23,0.13327934625
1996-08-24,0.1332531525
1996-08-25,0.1334611775
1996-08-26,0.1338285379166666
1996-08-27,0.13416721
1996-08-28,0.1340179120833333
1996-08-29,0.1335278995833333
1996-08-30,0.1330846941666666
1996-08-31,0.13276061625
1996-09-01,0.1326464929166666
1996-09-02,0.1328541525
1996-09-03,0.13320148875
1996-09-04,0.1331707933333333
1996-09-05,0.1330446604166666
1996-09-06,0.1327282208333333
1996-09-07,0.1324421216666666
1996-09-08,0.1321406316666666
1996-09-09,0.1320274716666666
1996-09-10,0.1319447033333333
1996-09-11,0.1321161808333333
1996-09-12,0.13253137
1996-09-13,0.1354732020833333
1996-09-14,0.1383291029166666
1996-09-15,0.14021486625
1996-09-16,0.1444994629166666
1996-09-17,0.1429255820833333
1996-09-18,0.1414084058333333
1996-09-19,0.1398256974999999
1996-09-20,0.1386249725
1996-09-21,0.1376603475
1996-09-22,0.1368973370833333
1996-09-23,0.1364203141666666
1996-09-24,0.1360759241666666
1996-09-25,0.1357460862499999
1996-09-26,0.1353996141666666
1996-09-27,0.1350797516666666
1996-09-28,0.1347248554166666
1996-09-29,0.1343926558333333
1996-09-30,0.1342642929166666
1996-10-01,0.1344792691666666
1996-10-02,0.1344350916666666
1996-10-03,0.1341458733333333
1996-10-04,0.1339126129166666
1996-10-05,0.1337189608333333
1996-10-06,0.1333231208333333
1996-10-07,0.1326996083333333
1996-10-08,0.1318588633333333
1996-10-09,0.1311934691666666
1996-10-10,0.1314691029166666
1996-10-11,0.1316571858333333
1996-10-12,0.1317422783333333
1996-10-13,0.1319328279166666
1996-10-14,0.1321198108333333
1996-10-15,0.13207621125
1996-10-16,0.1320481716666666
1996-10-17,0.1319863241666666
1996-10-18,0.1328307291666666
1996-10-19,0.1360275366666666
1996-10-20,0.1356581445833333
1996-10-21,0.1352282858333333
1996-10-22,0.1346880504166666
1996-10-23,0.1377798683333333
1996-10-24,0.141468595
1996-10-25,0.1670188379166667
1996-10-26,0.1754180566666666
1996-10-27,0.1695474379166666
1996-10-28,0.1655690325
1996-10-29,0.2520144645833333
1996-10-30,0.35480813625
1996-10-31,0.3369687395833333
1996-11-01,0.30702926625
1996-11-02,0.2885230258333333
1996-11-03,0.2767192308333333
1996-11-04,0.26883949875
1996-11-05,0.2612916754166667
1996-11-06,0.2531848783333333
1996-11-07,0.2448048491666666
1996-11-08,0.2366063820833333
1996-11-09,0.2279975116666666
1996-11-10,0.2227791999999999
1996-11-11,0.2180096216666666
1996-11-12,0.21491548125
1996-11-13,0.2117122716666666
1996-11-14,0.2097467654166666
1996-11-15,0.2074564720833333
1996-11-16,0.2074389495833333
1996-11-17,0.3827721766666667
1996-11-18,0.4176964458333334
1996-11-19,0.4022101229166666
1996-11-20,0.414195335
1996-11-21,0.3977461604166667
1996-11-22,0.4239847320833333
1996-11-23,0.4024571795833333
1996-11-24,0.3831872845833333
1996-11-25,0.3702685599999999
1996-11-26,0.3602748766666666
1996-11-27,0.34848523
1996-11-28,0.343102625
1996-11-29,0.3409979462499999
1996-11-30,0.3329530704166666
1996-12-01,0.34984017875
1996-12-02,0.3532955166666667
1996-12-03,0.3394270704166666
1996-12-04,0.3330611220833333
1996-12-05,0.3939253704166667
1996-12-06,0.40073051625
1996-12-07,0.3894051716666666
1996-12-08,0.4015581158333333
1996-12-09,0.40530425
1996-12-10,0.4290547145833334
1996-12-11,0.4248601579166666
1996-12-12,0.4291366333333333
1996-12-13,0.4142473312499999
1996-12-14,0.3914986558333333
1996-12-15,0.3790267579166667
1996-12-16,0.3710262099999999
1996-12-17,0.3634008075
1996-12-18,0.3557036704166667
1996-12-19,0.3511712433333333
1996-12-20,0.3473287224999999
1996-12-21,0.3826458749999999
1996-12-22,0.42464709125
1996-12-23,0.4043722495833333
1996-12-24,0.3898093708333333
1996-12-25,0.3803816141666666
1996-12-26,0.3773216429166666
1996-12-27,0.4172864170833333
1996-12-28,0.4208304029166667
1996-12-29,0.41123020125
1996-12-30,0.421589785
1996-12-31,0.4218978895833333
1997-01-01,0.4256580366666667
1997-01-02,0.4265653204166666
1997-01-03,0.4180136466666667
1997-01-04,0.3897987554166666
1997-01-05,0.40101838625
1997-01-06,0.3812118245833333
1997-01-07,0.3658506041666666
1997-01-08,0.3574304816666667
1997-01-09,0.35253509375
1997-01-10,0.3477380625
1997-01-11,0.3447900066666666
1997-01-12,0.360465765
1997-01-13,0.37736346
1997-01-14,0.3566569745833333
1997-01-15,0.4112579904166666
1997-01-16,0.40390309375
1997-01-17,0.3889884720833333
1997-01-18,0.3799924545833333
1997-01-19,0.3737449975
1997-01-20,0.4062325895833333
1997-01-21,0.4267437420833333
1997-01-22,0.42743255
1997-01-23,0.4110777575
1997-01-24,0.3887637604166666
1997-01-25,0.4189548087499999
1997-01-26,0.4232185
1997-01-27,0.39974964625
1997-01-28,0.3824415045833333
1997-01-29,0.3717049933333333
1997-01-30,0.3624366895833333
1997-01-31,0.3554874445833333
1997-02-01,0.3509189679166666
1997-02-02,0.3466508170833333
1997-02-03,0.3408312654166667
1997-02-04,0.3391545191666666
1997-02-05,0.3365747920833333
1997-02-06,0.3314808995833333
1997-02-07,0.3285880683333333
1997-02-08,0.3289118658333333
1997-02-09,0.3239209179166666
1997-02-10,0.3232406404166666
1997-02-11,0.3190769691666666
1997-02-12,0.3156299454166666
1997-02-13,0.30956422375
1997-02-14,0.30161476625
1997-02-15,0.29514618125
1997-02-16,0.2905551054166667
1997-02-17,0.3038246370833333
1997-02-18,0.3125832695833333
1997-02-19,0.3026296025
1997-02-20,0.2968959904166666
1997-02-21,0.2889116658333333
1997-02-22,0.2834155845833333
1997-02-23,0.277666455
1997-02-24,0.26712923
1997-02-25,0.2568875058333333
1997-02-26,0.25293220125
1997-02-27,0.2517019558333333
1997-02-28,0.25141436375
1997-03-01,0.2472176137499999
1997-03-02,0.2606246275
1997-03-03,0.2771742875
1997-03-04,0.26913093375
1997-03-05,0.2599621529166666
1997-03-06,0.25361315125
1997-03-07,0.2483194595833333
1997-03-08,0.24389572
1997-03-09,0.2392553820833333
1997-03-10,0.2326355475
1997-03-11,0.2265991174999999
1997-03-12,0.2225631258333333
1997-03-13,0.2181766716666666
1997-03-14,0.2126383091666666
1997-03-15,0.2086387445833333
1997-03-16,0.2128128441666666
1997-03-17,0.2451456420833333
1997-03-18,0.2446221091666666
1997-03-19,0.2353769358333333
1997-03-20,0.2266330908333333
1997-03-21,0.2196494941666666
1997-03-22,0.2144457416666666
1997-03-23,0.21175600875
1997-03-24,0.2080541295833333
1997-03-25,0.2024653854166666
1997-03-26,0.1976482641666666
1997-03-27,0.1946639441666666
1997-03-28,0.1914104120833333
1997-03-29,0.1875149266666666
1997-03-30,0.18343588875
1997-03-31,0.1818735308333333
1997-04-01,0.1791833425
1997-04-02,0.1745491820833333
1997-04-03,0.1691389508333333
1997-04-04,0.165551705
1997-04-05,0.1645404975
1997-04-06,0.1639892758333333
1997-04-07,0.1635267275
1997-04-08,0.1623459408333333
1997-04-09,0.16133192
1997-04-10,0.1603755616666666
1997-04-11,0.1592112533333333
1997-04-12,0.1578732995833333
1997-04-13,0.1576028283333333
1997-04-14,0.1567155775
1997-04-15,0.1551541633333333
1997-04-16,0.1536819929166666
1997-04-17,0.1528948070833333
1997-04-18,0.15451884375
1997-04-19,0.276300965
1997-04-20,0.2809112075
1997-04-21,0.2625582858333333
1997-04-22,0.2506831404166666
1997-04-23,0.2481281229166666
1997-04-24,0.2372194079166666
1997-04-25,0.22511612875
1997-04-26,0.21350854375
1997-04-27,0.2053276745833333
1997-04-28,0.19865698375
1997-04-29,0.1937350791666666
1997-04-30,0.1891612016666666
1997-05-01,0.1840523154166666
1997-05-02,0.1783227516666666
1997-05-03,0.17364385
1997-05-04,0.16982986
1997-05-05,0.1660016425
1997-05-06,0.1628654891666666
1997-05-07,0.1592786466666666
1997-05-08,0.15670442125
1997-05-09,0.15479573375
1997-05-10,0.1530161787499999
1997-05-11,0.1521029083333333
1997-05-12,0.1509053804166666
1997-05-13,0.1489758420833333
1997-05-14,0.1473033504166666
1997-05-15,0.1464278466666666
1997-05-16,0.1447013633333333
1997-05-17,0.1426838516666666
1997-05-18,0.1409163029166666
1997-05-19,0.1399350933333333
1997-05-20,0.1392569991666666
1997-05-21,0.1388858475
1997-05-22,0.1383965716666666
1997-05-23,0.1462877125
1997-05-24,0.16557631125
1997-05-25,0.1617730070833333
1997-05-26,0.1578048691666666
1997-05-27,0.1546696783333333
1997-05-28,0.1519477866666666
1997-05-29,0.15035795625
1997-05-30,0.1480157716666666
1997-05-31,0.14620682625
1997-06-01,0.1444578891666666
1997-06-02,0.1432672275
1997-06-03,0.1427022445833333
1997-06-04,0.1590704341666666
1997-06-05,0.15941120625
1997-06-06,0.1561725195833333
1997-06-07,0.15282898
1997-06-08,0.1504637845833333
1997-06-09,0.1487723558333333
1997-06-10,0.1477805862499999
1997-06-11,0.1469014054166666
1997-06-12,0.1456739933333333
1997-06-13,0.1445648520833333
1997-06-14,0.1433343320833333
1997-06-15,0.1437151308333333
1997-06-16,0.1429140729166666
1997-06-17,0.1418004366666666
1997-06-18,0.1409236220833333
1997-06-19,0.1399050929166666
1997-06-20,0.1387504533333333
1997-06-21,0.1381448929166666
1997-06-22,0.1376664958333333
1997-06-23,0.1370129974999999
1997-06-24,0.1361933
1997-06-25,0.1354586783333333
1997-06-26,0.1347842620833333
1997-06-27,0.1344391758333333
1997-06-28,0.1343151012499999
1997-06-29,0.1342536875
1997-06-30,0.1356224466666666
1997-07-01,0.1373157454166666
1997-07-02,0.1364878158333333
1997-07-03,0.1355779225
1997-07-04,0.1352896570833333
1997-07-05,0.1358552379166666
1997-07-06,0.1358786216666666
1997-07-07,0.1354595308333333
1997-07-08,0.1348852633333333
1997-07-09,0.13424382875
1997-07-10,0.1339481395833333
1997-07-11,0.13368260375
1997-07-12,0.1338468783333333
1997-07-13,0.1339317845833333
1997-07-14,0.1336397233333333
1997-07-15,0.1332958275
1997-07-16,0.1330111420833333
1997-07-17,0.1328960829166666
1997-07-18,0.1329293954166666
1997-07-19,0.13316621125
1997-07-20,0.1335127925
1997-07-21,0.1340168020833333
1997-07-22,0.13394533125
1997-07-23,0.13375498875
1997-07-24,0.13496569125
1997-07-25,0.1347204745833333
1997-07-26,0.13430186375
1997-07-27,0.13503716625
1997-07-28,0.13546723375
1997-07-29,0.1350353983333333
1997-07-30,0.1351181145833333
1997-07-31,0.135003925
1997-08-01,0.1345163820833333
1997-08-02,0.1339451675
1997-08-03,0.1334624141666666
1997-08-04,0.1330970854166666
1997-08-05,0.1325798662499999
1997-08-06,0.1320937445833333
1997-08-07,0.1317343391666666
1997-08-08,0.1315974091666666
1997-08-09,0.1350499866666666
1997-08-10,0.1572817795833333
1997-08-11,0.1715788941666667
1997-08-12,0.1668904458333333
1997-08-13,0.16254549
1997-08-14,0.1587297508333333
1997-08-15,0.15536016375
1997-08-16,0.1532950429166666
1997-08-17,0.1517911175
1997-08-18,0.14932931875
1997-08-19,0.1486201791666666
1997-08-20,0.310308085
1997-08-21,0.3034561270833333
1997-08-22,0.2710830845833333
1997-08-23,0.2508290654166666
1997-08-24,0.2431059779166666
1997-08-25,0.2300362779166666
